_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
4503,150377,267,,Swim - Ultra Swim 1-9,Ultra Swim 1 - Child/Youth,Ultra Swim 1,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150377?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4504,150380,267,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Sat,Apr-04-2026 to May-30-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150380?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4505,150381,267,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 3: Otter - Early Child,Preschool Swim 3: Otter,Sat,Apr-04-2026 to May-30-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150381?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4506,150382,267,,Swim - Ultra Swim 1-9,Ultra Swim 2 - Child/Youth,Ultra Swim 2,Sat,Apr-04-2026 to May-30-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150382?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4507,150383,267,,Swim - Ultra Swim 1-9,Ultra Swim 5 - Child/Youth,Ultra Swim 5,Sat,Apr-04-2026 to May-30-2026,11,15,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150383?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4508,150384,267,,Swim - Ultra Swim 1-9,Ultra Swim 3 - Child/Youth,Ultra Swim 3,Sat,Apr-04-2026 to May-30-2026,11,45,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150384?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4509,150385,267,,Swim - Ultra Swim 1-9,Ultra Swim 4 - Child/Youth,Ultra Swim 4,Sat,Apr-04-2026 to May-30-2026,11,45,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150385?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4510,150386,267,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 4: Dolphin - Early Child,Preschool Swim 4: Dolphin,Sat,Apr-04-2026 to May-30-2026,11,15,11,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150386?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4511,150388,267,,Swim - Guardian Swim 1-3,Guardian Swim 3 - Early Child,Guardian Swim 3,Sat,Apr-04-2026 to May-30-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/150388?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4512,157065,267,,Arts - Visual Arts,Drawing and Painting - Child,Drawing and Painting,Thu,Apr-23-2026 to Jun-18-2026,17,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157065?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
4513,157067,267,,Arts - Crafts,Jewellery Making - Child,Jewellery Making,Thu,Apr-23-2026 to Jun-18-2026,15,45,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/157067?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
4514,160687,267,,After School Care Programs,After-School Recreation Care (ARC) - Child/Youth,After-School Recreation Care (ARC),"Mon,Tue,Wed,Thu,Fri",Sep-08-2026 to Jun-18-2027,15,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160687?onlineSiteId=0&from_original_cui=true,72,144,General,2026-06-05,This course is not presently available for Internet Registration.
4515,71993,267,,After School Care Programs,After-School Recreation Care (ARC) - Child/Youth,After-School Recreation Care (ARC),"Mon,Tue,Wed,Thu,Fri",Sep-02-2025 to Jun-19-2026,15,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/71993?onlineSiteId=0&from_original_cui=true,72,144,General,2025-06-06,This course has started
4516,100855,272,,After School Care Programs,After-School Recreation Care (ARC) - Child/Youth,After-School Recreation Care (ARC),"Mon,Tue,Wed,Thu,Fri",Sep-02-2025 to Jun-19-2026,15,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/100855?onlineSiteId=0&from_original_cui=true,72,144,General,2025-06-06,This course has started
4517,106442,272,,Aquatic Leadership,National Lifeguard - Pool - Youth/Adult,National Lifeguard - Pool,"Sun,Mon,Tue,Wed,Thu",Dec-27-2026 to Dec-30-2026,9,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/106442?onlineSiteId=0&from_original_cui=true,180,None,Swimming,2025-11-01,This course is open for registration
4518,106452,272,,Aquatic Leadership,Swim and Lifesaving Instructor - Youth/Adult,Swim and Lifesaving Instructor,"Mon,Tue,Wed,Thu,Fri",Jun-22-2026 to Jun-26-2026,9,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/106452?onlineSiteId=0&from_original_cui=true,180,None,Swimming,2025-11-01,This course is open for registration
4519,106455,272,,Aquatic Leadership,National Lifeguard - Pool Recert - Youth/Adult,National Lifeguard - Pool Recert,Sun,Jul-05-2026 to Jul-05-2026,9,30,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/106455?onlineSiteId=0&from_original_cui=true,192,None,Swimming,2025-11-01,This course is open for registration
4520,106457,272,,Aquatic Leadership,Instructor Recert Course - Youth/Adult,Instructor Recert Course,Sun,Nov-22-2026 to Nov-22-2026,9,0,13,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/106457?onlineSiteId=0&from_original_cui=true,180,None,Swimming,2025-11-01,This course is open for registration
4521,132603,272,,Swim - Guardian Swim 1-3,Guardian Swim 2 - Early Child,Guardian Swim 2,Sat,Apr-04-2026 to May-30-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132603?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4522,132605,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 1: Penguin - Early Child,Preschool Swim 1: Penguin,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132605?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4523,132606,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Sat,Apr-04-2026 to May-30-2026,10,0,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132606?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4524,132607,272,,Swim - Ultra Swim 1-9,Ultra Swim 1 - Small Group - Child/Youth,Ultra Swim 1 - Small Group,Sat,Apr-04-2026 to May-30-2026,10,15,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132607?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4525,132609,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Sat,Apr-04-2026 to May-30-2026,10,45,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132609?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4526,132610,272,,Swim - Ultra Swim 1-9,Ultra Swim 6 - Small Group - Child/Youth,Ultra Swim 6 - Small Group,Sat,Apr-04-2026 to May-30-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132610?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4527,132611,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Sat,Apr-04-2026 to May-30-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132611?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4528,132612,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132612?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4529,132613,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Sat,Apr-04-2026 to May-30-2026,10,0,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132613?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4530,132614,272,,Swim - Ultra Swim 1-9,Ultra Swim 2 - Small Group - Child/Youth,Ultra Swim 2 - Small Group,Sat,Apr-04-2026 to May-30-2026,10,15,10,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132614?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4531,132616,272,,Swim - Ultra Swim 1-9,Ultra Swim 2 - Small Group - Child/Youth,Ultra Swim 2 - Small Group,Sat,Apr-04-2026 to May-30-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132616?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4532,132617,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Sat,Apr-04-2026 to May-30-2026,10,45,11,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132617?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4533,132622,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 4 - Small Group - Child/Youth,Ultra Swim 4 - Small Group,Sat,Apr-04-2026 to May-30-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132622?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4534,132624,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 9 - Small Group - Child/Youth,Ultra Swim 9 - Small Group,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132624?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4535,132627,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Sat,Apr-04-2026 to May-30-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132627?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4536,132628,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 5 - Small Group - Child/Youth,Ultra Swim 5 - Small Group,Sat,Apr-04-2026 to May-30-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132628?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4537,132629,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 1: Penguin - Early Child,Preschool Swim 1: Penguin,Sat,Apr-04-2026 to May-30-2026,11,0,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132629?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4538,132630,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Sat,Apr-04-2026 to May-30-2026,11,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132630?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4539,132631,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 3 - Small Group - Child/Youth,Ultra Swim 3 - Small Group,Sat,Apr-04-2026 to May-30-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132631?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4540,132632,272,,Swim - Small Group/Semi/Private Lessons,Adult Swim 1 - Small Group - Adult,Adult Swim 1 - Small Group,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132632?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4541,132633,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 3: Otter - Early Child,Preschool Swim 3: Otter,Sat,Apr-04-2026 to May-30-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132633?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4542,132635,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Sat,Apr-04-2026 to May-30-2026,11,0,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132635?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4543,132636,272,,Swim - Ultra Swim 1-9,Ultra Swim 7 - Small Group - Child/Youth,Ultra Swim 7 - Small Group,Sat,Apr-04-2026 to May-30-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132636?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4544,132637,272,,Swim - Ultra Swim 1-9,Ultra Swim 2 - Small Group - Child/Youth,Ultra Swim 2 - Small Group,Sun,Apr-05-2026 to May-31-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132637?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4545,132638,272,,Swim - Guardian Swim 1-3,Guardian Swim 2 - Early Child,Guardian Swim 2,Sun,Apr-05-2026 to May-31-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132638?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4546,132639,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 1: Penguin - Early Child,Preschool Swim 1: Penguin,Sun,Apr-05-2026 to May-31-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132639?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4547,132640,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Sun,Apr-05-2026 to May-31-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132640?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4548,132641,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 1 - Adult,Adult Swim 1,Sun,Apr-05-2026 to May-31-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132641?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4549,132642,272,,Swim - Ultra Swim 1-9,Ultra Swim 1 - Small Group - Child/Youth,Ultra Swim 1 - Small Group,Sun,Apr-05-2026 to May-31-2026,9,0,9,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132642?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4550,132643,272,,Swim - Guardian Swim 1-3,Guardian Swim 3 - Early Child,Guardian Swim 3,Sun,Apr-05-2026 to May-31-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132643?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4551,132644,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 2: Stingray - Early Child,Preschool Swim 2: Stingray,Sun,Apr-05-2026 to May-31-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132644?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
4552,132645,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 5 - Small Group - Child/Youth,Ultra Swim 5 - Small Group,Sun,Apr-05-2026 to May-31-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132645?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4553,132646,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 2 - Adult,Adult Swim 2,Sun,Apr-05-2026 to May-31-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132646?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4554,132647,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Tiny Tots Swim - Early Child,Tiny Tots Swim,Sun,Apr-05-2026 to May-31-2026,9,0,9,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132647?onlineSiteId=0&from_original_cui=true,12,60,Swimming,2026-03-03,This course has started
4555,132649,272,,Swim - Small Group/Semi/Private Lessons,Swim Lessons - Private - All Ages,Swim Lessons - Private,Sun,Apr-05-2026 to May-31-2026,9,15,9,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132649?onlineSiteId=0&from_original_cui=true,12,None,Swimming,2026-03-03,This course has started
4556,132650,272,,Swim - Small Group/Semi/Private Lessons,Adult Swim 2 - Small Group - Adult,Adult Swim 2 - Small Group,Sun,Apr-05-2026 to May-31-2026,9,45,10,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132650?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4557,132653,272,,Swim - Small Group/Semi/Private Lessons,Ultra Swim 8 - Small Group - Child/Youth,Ultra Swim 8 - Small Group,Sun,Apr-05-2026 to May-31-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132653?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4558,132655,272,,Swim - Ultra Swim 1-9,Ultra Swim 4 - Small Group - Child/Youth,Ultra Swim 4 - Small Group,Sun,Apr-05-2026 to May-31-2026,11,0,11,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132655?onlineSiteId=0&from_original_cui=true,60,192,Swimming,2026-03-03,This course has started
4559,132656,272,,Swim - Guardian Swim 1-3,Guardian Swim 1 - Early Child,Guardian Swim 1,Sun,Apr-05-2026 to May-31-2026,11,30,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/132656?onlineSiteId=0&from_original_cui=true,None,60,Swimming,2026-03-03,This course has started
4560,134681,272,,CampTO,CampTO - Child,CampTO,Fri,Jun-05-2026 to Jun-05-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134681?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-03,This course is open for registration
4561,134686,272,,CampTO,CampTO - Child,CampTO,Fri,Jun-26-2026 to Jun-26-2026,9,0,16,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134686?onlineSiteId=0&from_original_cui=true,72,144,Camps,2026-03-03,This course is open for registration
4562,134722,272,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Fri,Apr-10-2026 to Jun-05-2026,16,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134722?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-03,This course has started
4563,134757,272,,Hobbies and Interests - Cooking,Cooking - Child,Cooking,Tue,Mar-31-2026 to May-26-2026,16,0,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134757?onlineSiteId=0&from_original_cui=true,72,144,General,2026-03-03,This course has started
4564,134785,272,,Arts - Dance,Dance: Ballet - Early Child,Dance: Ballet,Mon,Mar-30-2026 to Jun-08-2026,16,0,16,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134785?onlineSiteId=0&from_original_cui=true,48,60,Arts,2026-03-03,This course has started
4565,134789,272,,Arts - Dance,Dance: Ballet - Child,Dance: Ballet,Mon,Mar-30-2026 to Jun-08-2026,16,45,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134789?onlineSiteId=0&from_original_cui=true,72,96,Arts,2026-03-03,This course has started
4566,134808,272,,Arts - Dance,Dance: Line Dance - Adult,Dance: Line Dance,Tue,Mar-31-2026 to May-26-2026,17,30,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134808?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-03,This course has started
4567,134824,272,,Arts - Visual Arts,Drawing and Painting - Child,Drawing and Painting,Thu,Apr-02-2026 to May-28-2026,16,0,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134824?onlineSiteId=0&from_original_cui=true,72,144,Arts,2026-03-03,This course has started
4568,134840,272,,Arts - Visual Arts,Drawing and Painting - Adult,Drawing and Painting,Thu,Apr-02-2026 to May-28-2026,17,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134840?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-03,This course has started
4569,134852,272,,Arts - Visual Arts,Drawing and Painting - Older Adult,Drawing and Painting,Mon,Mar-30-2026 to Jun-15-2026,13,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134852?onlineSiteId=0&from_original_cui=true,720,None,Arts,2026-03-02,This course has started
4570,134861,272,,Arts - Crafts,Knitting - Adult,Knitting,Tue,Mar-31-2026 to May-26-2026,14,45,16,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134861?onlineSiteId=0&from_original_cui=true,228,None,Arts,2026-03-03,This course has started
4571,134869,272,,Sports - Martial Arts,Martial Arts - Beginner - Child,Martial Arts - Beginner,Sat,Mar-28-2026 to May-23-2026,11,15,12,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134869?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
4572,134878,272,,Sports - Martial Arts,Martial Arts - Advanced - Child/Youth,Martial Arts - Advanced,Sat,Mar-28-2026 to May-23-2026,12,15,13,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134878?onlineSiteId=0&from_original_cui=true,72,144,Sports,2026-03-03,This course has started
4573,134884,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,16,0,16,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134884?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4574,134885,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134885?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4575,134886,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134886?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4576,134897,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134897?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4577,134901,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134901?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4578,134903,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,18,30,19,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134903?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4579,134906,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Thu,Apr-09-2026 to Jun-04-2026,19,0,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134906?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4580,134907,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,12,0,12,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134907?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4581,134908,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,12,30,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134908?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4582,134909,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,13,0,13,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134909?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4583,134910,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,13,30,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134910?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4584,134912,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,14,0,14,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134912?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4585,134913,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,14,30,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134913?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4586,134915,272,,Arts - Music,Music: Piano - Private - All Ages,Music: Piano - Private,Sun,Mar-29-2026 to May-24-2026,15,0,15,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134915?onlineSiteId=0&from_original_cui=true,72,None,Arts,2026-03-03,This course has started
4587,134928,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 2 - Adult,Adult Swim 2,Mon,Mar-30-2026 to Jun-08-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134928?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4588,134930,272,,Swim - Adult and Older Adult Swim 1-3,Adult Swim 1 - Adult,Adult Swim 1,Mon,Mar-30-2026 to Jun-08-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134930?onlineSiteId=0&from_original_cui=true,204,None,Swimming,2026-03-03,This course has started
4589,134933,272,,Sports - Pickleball,Pickleball: Recreational - Adult,Pickleball: Recreational,Fri,Apr-10-2026 to Jun-05-2026,7,0,8,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134933?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-03-03,This course has started
4590,134935,272,,Swim - Preschool Swim 1-4 and Tiny Tots,Preschool Swim 1: Penguin - Early Child,Preschool Swim 1: Penguin,Mon,Mar-30-2026 to Jun-08-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/134935?onlineSiteId=0&from_original_cui=true,36,60,Swimming,2026-03-03,This course has started
