_id,ID,Name,Type,Lights,Courts,Phone,ClubName,Dropdown,ClubWebsite,ClubInfo,LocationAddress,WinterPlay,geometry,BookingUrl
119,951,Princess Anne Park,Public,No,2,311,,Princess Anne Park,,,25 A Princess Margaret Blvd ,,"{""coordinates"": [[-79.5397461835, 43.6732653522]], ""type"": ""MultiPoint""}"
120,861,Queensway Park,Public,No,2,311,,Queensway Park,,,8  Avon Park Dr ,,"{""coordinates"": [[-79.5064037093, 43.6272622573]], ""type"": ""MultiPoint""}"
121,167,Ramsden Park,Public,No,8,311,,Ramsden Park,,,1020 Yonge St ,Yes,"{""coordinates"": [[-79.3930150445, 43.6764157172]], ""type"": ""MultiPoint""}"
122,181,Rennie Park,Club,Yes,4,311,The Swansea Tennis Club,The Swansea Tennis Club,http://www.swanseatennis.com,Public Hours: 5 PM - 8 PM (Saturday & Sunday),1  Rennie Terr ,,"{""coordinates"": [[-79.4722488073, 43.6425865388]], ""type"": ""MultiPoint""}"
123,343,Riverdale Park East,Public,No,7,311,,Riverdale Park East,,,550 Broadview Ave ,Yes,"{""coordinates"": [[-79.3557408692, 43.6700504666]], ""type"": ""MultiPoint""}"
124,742,Rockford Park,Public,No,2,311,,Rockford Park,,,70  Rockford Rd ,,"{""coordinates"": [[-79.4539759017, 43.786447041]], ""type"": ""MultiPoint""}"
125,210,Rosedale Park,Club,No,8,416-922-7906,The Rosedale Tennis Club,The Rosedale Tennis Club,http://www.rosedaletennis.com,Public Hours: 5 PM - Dusk (Saturday);  4 PM - Dusk (Sunday),20  Scholfield Ave ,,"{""coordinates"": [[-79.3789306778, 43.6827794649]], ""type"": ""MultiPoint""}"
126,987,Rosethorn Park,Club,Yes,3,311,The Rosethorn Tennis Club,The Rosethorn Tennis Club,https://www.rosethorntennisclub.com/,Public Hours: 7 PM - 11 PM (Saturday); 9 PM - 11 PM (Sunday),26  Remington Dr ,,"{""coordinates"": [[-79.5391261116, 43.6584426506]], ""type"": ""MultiPoint""}"
127,867,Rotary Peace Park,Public,No,2,311,,Rotary Peace Park,,,25 Eleventh St ,Yes,"{""coordinates"": [[-79.5068692837, 43.5947627637]], ""type"": ""MultiPoint""}"
128,878,Royal Crest Park,Public,Yes,3,311,,Royal Crest Park,,,50  Cabernet Cir ,,"{""coordinates"": [[-79.6052923472, 43.7527913227]], ""type"": ""MultiPoint""}"
129,347,Roywood Park,Public,Yes,4,311,,Roywood Park,,,2  Roywood Dr ,Yes,"{""coordinates"": [[-79.3207956529, 43.7645460279]], ""type"": ""MultiPoint""}"
130,747,Ruddington Park,Public,Yes,3,311,,Ruddington Park,,,75  Ruddington Dr ,,"{""coordinates"": [[-79.3892434185, 43.7922885516]], ""type"": ""MultiPoint""}"
131,235,Runnymede Park,Public,No,2,311,,Runnymede Park,,,221  Ryding Ave ,Yes,"{""coordinates"": [[-79.4785521342, 43.6682913596]], ""type"": ""MultiPoint""}"
132,1748,Scarboro Crescent Park,Club,Yes,4,416-410-6300,Scarborough Bluffs Tennis Club,Scarborough Bluffs Tennis Club,http://www.sbtennis.org,Public Hours: 5 PM - 8 PM (Saturday & Sunday),61 Undercliff Dr ,Yes,"{""coordinates"": [[-79.2418181671, 43.7038058727]], ""type"": ""MultiPoint""}"
133,1471,Scarlett Mills Park,Club,Yes,4,416-279-9940,Edenbridge Tennis Club,Edenbridge Tennis Club,https://edenbridgetennis.com/,,235  Edenbridge Dr ,,"{""coordinates"": [[-79.5106471991, 43.675747482]], ""type"": ""MultiPoint""}"
134,748,Seneca Hill Park,Club,Yes,4,311,Seneca Hill Tennis Club,Seneca Hill Tennis Club,https://senecahilltennisclub.com/,Public Hours: 2 PM - 5 PM (Saturday & Sunday),620  Seneca Hill Dr ,,"{""coordinates"": [[-79.3517317119, 43.7915047411]], ""type"": ""MultiPoint""}"
135,752,Sentinel Park,Public,No,2,311,,Sentinel Park,,,295  Sentinel Rd ,Yes,"{""coordinates"": [[-79.4985517251, 43.7552003414]], ""type"": ""MultiPoint""}"
136,590,Seven Oaks Park,Club,Yes,3,311,Seven Oaks Tennis Club,Seven Oaks Tennis Club,https://clubspark.ca/sevenoakstennisclub,Public Hours: 3 PM - 6 PM (Saturday & Sunday),372  Military Trl ,,"{""coordinates"": [[-79.2105842681, 43.7882509494]], ""type"": ""MultiPoint""}"
137,2595,Shawnee Park,Public,No,4,311,,Shawnee Park,,,81  Shawnee Cir ,Yes,"{""coordinates"": [[-79.3383512436, 43.797043156]], ""type"": ""MultiPoint""}"
138,877,Silver Creek Park,Club,Yes,3,416-244-7286,Silver Creek Seniors Tennis Club,Silver Creek Seniors Tennis Club,http://www.silvercreektennisclub.ca/,,44  Strathdee Dr. ,Yes,"{""coordinates"": [[-79.5434038267, 43.6827011213]], ""type"": ""MultiPoint""}"
139,2065,Sir Adam Beck Park,Public,Yes,2,311,,Sir Adam Beck Park,,,55  Eltham Dr ,,"{""coordinates"": [[-79.5475491068, 43.602121408]], ""type"": ""MultiPoint""}"
140,200,Sir Winston Churchill Park,Club,Yes,7,416-924-4558,Sir Winston Churchill Tennis Club,Sir Winston Churchill Tennis Club,http://www.winstonchurchilltennis.ca,"Public Hours: 8 PM - 10 PM (Saturday), 6 PM - 10 PM (Sunday)",301  St. Clair Ave W,,"{""coordinates"": [[-79.408860746, 43.6828812958]], ""type"": ""MultiPoint""}"
141,348,Sorauren Avenue Park,Public,No,2,311,,Sorauren Avenue Park,,,289  Sorauren Ave ,Yes,"{""coordinates"": [[-79.443067482, 43.6486487345]], ""type"": ""MultiPoint""}"
142,3693,Stanley Greene Park,Public,Yes,2,311,,Stanley Greene Park,,,55  Stanley Greene Blvd.  ,,"{""coordinates"": [[-79.4773371246, 43.7344958725]], ""type"": ""MultiPoint""}"
143,761,Stanley Park,Public,No,3,311,,Stanley Park,,,27  Stanley Rd. ,Yes,"{""coordinates"": [[-79.515406362, 43.7419026899]], ""type"": ""MultiPoint""}"
144,2750,Stanley Park South - Toronto,Public,No,2,416-392-0703,,Stanley Park South - Toronto,,,700 Wellington St W,,"{""coordinates"": [[-79.4089348293, 43.6419107656]], ""type"": ""MultiPoint""}"
145,2034,Stephen Leacock Park,Club,Yes,4,311,Stephen Leacock Tennis Club,Stephen Leacock Tennis Club,http://www.stephenleacock-tennis.ca,,2530  Birchmount Rd ,,"{""coordinates"": [[-79.3024857029, 43.7872164775]], ""type"": ""MultiPoint""}"
146,762,Strathburn Park,Public,Yes,2,311,,Strathburn Park,,,55  Strathburn Blvd ,,"{""coordinates"": [[-79.5327912218, 43.7221408633]], ""type"": ""MultiPoint""}"
147,870,Summerlea Park,Public,Yes,2,311,,Summerlea Park,,,2  Arcot Blvd ,,"{""coordinates"": [[-79.5485540204, 43.7306176054]], ""type"": ""MultiPoint""}"
148,871,Sunnydale Acres Park,Public,Yes,4,311,,Sunnydale Acres Park,,,50  Amoro Dr ,,"{""coordinates"": [[-79.5785252771, 43.7240965942]], ""type"": ""MultiPoint""}"
149,1021,Sunnylea Park,Public,Yes,2,311,,Sunnylea Park,,,195 Prince Edward Dr S,Yes,"{""coordinates"": [[-79.5016309529, 43.6415571047]], ""type"": ""MultiPoint""}"
150,763,Sweeney Park,Public,Yes,3,311,,Sweeney Park,,,110  Sweeney Dr ,,"{""coordinates"": [[-79.316011738, 43.7362132992]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7731?popup_window=yes
151,216,Symington Avenue Playground,Public,No,2,311,,Symington Avenue Playground,,,431  Perth Ave ,Yes,"{""coordinates"": [[-79.4522856811, 43.6667061047]], ""type"": ""MultiPoint""}"
152,2154,Tam Heather Country Club Grounds,Club,Yes,4,311,,Tam Heather Curling and Tennis Club,https://tamheather.ca/,,50  Bonspiel Dr ,,"{""coordinates"": [[-79.1977789209999, 43.7914613609999]], ""type"": ""MultiPoint""}"
153,543,Thomson Memorial Park,Club,Yes,3,311,Thomson Park Tennis Club,Thomson Park Tennis Club,,,1005 Brimley Rd ,,"{""coordinates"": [[-79.2533708865, 43.7575786177]], ""type"": ""MultiPoint""}"
154,764,Three Valleys Park,Club,Yes,2,416-391-3962,Parkway Valley Tennis Club,Parkway Valley Tennis Club,http://www.pvtc.ca,Private,82  Three Valleys Dr ,,"{""coordinates"": [[-79.3394444969, 43.7505973363]], ""type"": ""MultiPoint""}"
155,837,Tom Riley Park,Club,Yes,3,416-236-2835,Central Tennis Club,Central Tennis Club,http://www.centraltennisclub.com,Public Hours: 8 PM - 11 PM (Saturday & Sunday),4725  Dundas St. W,Yes,"{""coordinates"": [[-79.5217785888, 43.6484570523]], ""type"": ""MultiPoint""}"
156,276,Topham Park,Public,Yes,2,311,,Topham Park,,,181  Westview Blvd. ,Yes,"{""coordinates"": [[-79.3065172647, 43.7100225274]], ""type"": ""MultiPoint""}"
157,766,Tournament Park,Club,Yes,4,416-733-4643,Tournament Park Tennis Club,Tournament Park Tennis Club,http://www.tournamentpark.com,Public Hours: 5 PM - 11 PM (Sunday),40  Tournament Dr ,,"{""coordinates"": [[-79.3996976275, 43.7515342315]], ""type"": ""MultiPoint""}"
158,934,Trace Manes Park,Club,Yes,6,416-467-9350,Leaside Tennis Club,Leaside Tennis Club,http://www.leasidetennis.org,Public Hours: 7 PM - 11 PM (Saturday); 9 PM - 11 PM (Sunday),110  Rumsey Rd ,,"{""coordinates"": [[-79.3674495146, 43.705570191]], ""type"": ""MultiPoint""}"
159,241,Trinity Bellwoods Park,Public,No,8,311,,Trinity Bellwoods Park,,,790  Queen St W,Yes,"{""coordinates"": [[-79.4143036054, 43.6477934801]], ""type"": ""MultiPoint""}"
160,772,Viewmount Park,Club,Yes,4,416-395-6021,Viewmount Park Tennis Club,Viewmount Park Tennis Club,https://viewmount.ca,,169  Viewmount Ave ,,"{""coordinates"": [[-79.4374593876, 43.7070287033]], ""type"": ""MultiPoint""}"
161,265,Wanless Park,Club,Yes,5,416-483-4546,Wanless Park Tennis Club,Wanless Park Tennis Club,http://www.wanlesstennis.com,Public Hours: 8 PM - 11 PM (Saturday & Sunday),250  Wanless Ave ,,"{""coordinates"": [[-79.3920573305, 43.728932197]], ""type"": ""MultiPoint""}"
162,773,Wedgewood Park - Etobicoke,Public,Yes,1,311,,Wedgewood Park - Etobicoke,,,15  Swan Ave ,,"{""coordinates"": [[-79.547517477, 43.6444634749]], ""type"": ""MultiPoint""}"
163,2673,Wedgewood Park - North York,Public,No,2,311,,Wedgewood Park - North York,,,145  Wedgewood Dr ,Yes,"{""coordinates"": [[-79.4063113799, 43.7905113086]], ""type"": ""MultiPoint""}"
164,873,West Deane Park,Club,Yes,4,311,Martingrove Tennis Club,Martingrove Tennis Club,http://www.martingrovetennis.com,,400 Martin Grove Road ,,"{""coordinates"": [[-79.5634940078, 43.6639989632]], ""type"": ""MultiPoint""}"
165,754,West Rouge Park,Club,Yes,3,311,West Rouge Tennis Club,West Rouge Tennis Club,https://wrtctennis.com/,Public Hours: 3 PM - 7 PM (Sunday); 4 PM - 6 PM (Monday),270  Rouge Hills Dr ,,"{""coordinates"": [[-79.1254637314, 43.7915901903]], ""type"": ""MultiPoint""}"
166,876,Westgrove Park,Public,Yes,2,311,,Westgrove Park,,,15  Redgrave Dr ,,"{""coordinates"": [[-79.5676612134, 43.6818208024]], ""type"": ""MultiPoint""}"
167,2006,Westmount Park,Public,Yes,3,311,,Westmount Park,,,22  Arcade Dr ,Yes,"{""coordinates"": [[-79.5188097181, 43.687305663]], ""type"": ""MultiPoint""}",https://anc.ca.apm.activecommunities.com/toronto/reservation/search/detail/simple/7734?popup_window=yes
168,508,Weston Lions Park,Club,Yes,4,416-243-7068,York Weston Lions Tennis Club,York Weston Lions Tennis Club,http://www.ywtc.ca,"Public Hours: 3 PM - 5 PM (Friday); 3 PM - 4 PM (Tuesday, Wednesday, Thursday)",2125  Lawrence Ave W,,"{""coordinates"": [[-79.5180978282, 43.6985583795]], ""type"": ""MultiPoint""}"
169,874,Westway Park,Public,Yes,4,311,,Westway Park,,,175  The Westway ,,"{""coordinates"": [[-79.5415217577, 43.6877692708]], ""type"": ""MultiPoint""}"
170,865,Willowdale Park,Club,Yes,4,416-590-9704,North York Tennis Club,North York Tennis Club,http://www.nytc.ca,Private,75  Hollywood Ave ,,"{""coordinates"": [[-79.407279077, 43.7663856008]], ""type"": ""MultiPoint""}"
171,586,Wishing Well Park,Club,Yes,3,416-492-9696,Wishing Well Tennis Club,Wishing Well Tennis Club,http://www.wwtc.sprinterweb.net,Public Hours: 1 PM - 4 PM (Saturday & Sunday),1700  Pharmacy Ave ,,"{""coordinates"": [[-79.3166203898, 43.7698684436]], ""type"": ""MultiPoint""}"
172,306,Withrow Park and Clubhouse,Public,No,2,311,,Withrow Park and Clubhouse,,,725  Logan Ave ,Yes,"{""coordinates"": [[-79.3469330614, 43.6744320603]], ""type"": ""MultiPoint""}"
173,1476,York Mills Valley Park,Club,Yes,5,416-440-0645,Valley Tennis Club,Valley Tennis Club,http://www.valleytennisclub.com,"Public Hours: 9 PM - 11 PM (Saturday), 7 PM - 11 PM (Sunday)",3865  Yonge St ,,"{""coordinates"": [[-79.4053132032, 43.7404834459]], ""type"": ""MultiPoint""}"
174,999,Marilyn Bell Tennis Courts,Public,No,4,,,Marilyn Bell Tennis Courts,,,1095 Lake Shore Blvd W Toronto ON M6K 2R5,,"{""coordinates"": [[-79.4313917, 43.6316522]], ""type"": ""MultiPoint""}"
