2085,SR-PFD-0523,Caledon Village Tennis Courts,Sports and Recreation,Playing Field - Tennis,,18357 Hurontario Street,,Caledon,ON,L7K 0X7,(905) 584 2272 x4235,Caledon Dept of Parks & Recreation,,Sep-12,http://www.caledon.ca/recreation/parks_and_trails/parks.asp?page=Parks,,C0002,,,4658.148438,310.5915107
2098,SR-PFD-0555,Dellwood Park,Sports and Recreation,Playing Field - Tennis,,598 Arbor Rd,,Mississauga,ON,,(905) 615 4100,Mississauga Parks and Recreation,,Sep-12,http://www.mississauga.ca/portal/residents/parks,,M0006,,,3245.050781,230.1970436
2099,SR-PFD-0556,Ron Searle Park,Sports and Recreation,Playing Field - Tennis,,1494 Parkridge Rd,,Mississauga,ON,,(905) 615 4100,Mississauga Parks and Recreation,,Sep-12,http://www.mississauga.ca/portal/residents/parks,,M0341,,,2449.445313,198.2164546
2101,SR-PFD-0575,Laughton Heights,Sports and Recreation,Playing Field - Tennis,,1519 Sherway Dr,,Mississauga,ON,L4X 1C5,(905) 615 4100,Mississauga Parks and Recreation,,Sep-12,http://www.mississauga.ca/portal/residents/parks,,M0056,,,2246.9375,189.9044617
2103,SR-PFD-0614,Inglewood Community Centre,Sports and Recreation,Playing Field - Tennis,,15825 McLaughlin Road,,Caledon,ON,L7C 1H4,(905) 584 2272 x4235,Caledon Dept of Parks & Recreation,,Sep-12,http://www.caledon.ca/recreation/parks_and_trails/parks.asp?page=Parks,,C0053,,,2326.53125,193.5057819
2113,SR-PFD-0691,Victoria Park,Sports and Recreation,Playing Field - Tennis,,35 Victoria Crescent,,Caledon,ON,L7K 0A1,(905) 584 2272 x4235,Caledon Dept of Parks & Recreation,,Sep-12,http://www.caledon.ca/recreation/parks_and_trails/parks.asp?page=Parks,,C0007,,,1242.339844,149.0057215
2117,SR-PFD-0695,Caledon East Park,Sports and Recreation,Playing Field - Tennis,,6097 Old Church Road,,Caledon,ON,L7C 1J6,(905) 584 2272 x4235,Caledon Dept of Parks & Recreation,,Sep-12,http://www.caledon.ca/recreation/parks_and_trails/parks.asp?page=Parks,,C0014,,,2321.886719,192.9274463
2129,SR-PFD-0735,Palgrave Tennis Courts,Sports and Recreation,Playing Field - Tennis,,42 Birch Avenue,,Caledon,ON,L7E 0K2,(905) 584 2272 x4235,Caledon Dept of Parks & Recreation,,Sep-12,http://www.caledon.ca/recreation/parks_and_trails/parks.asp?page=Parks,,C0073,,,4926.589844,321.2789199
2244,SR-PFD-1060,Mayfield,Sports and Recreation,Playing Field - Tennis,,5000 Mayfield Rd,,Caledon,ON,L7C 0Z5,(905) 846 6060,PDSB,,Sep-12,http://www.peelschools.org/schools/all/Pages/default.aspx,,,PS-21,,3487.949219,244.9827479
2272,SR-PFD-1218,Humberview,Sports and Recreation,Playing Field - Tennis,,135 Kingsview Dr,,Caledon,ON,L7E 3V8,(905) 857 0771,PDSB,,Sep-12,http://www.peelschools.org/schools/all/Pages/default.aspx,,,PS-16,,5615.824219,1241.357694
2394,SR-PFD-,Malton Village Park,Sports and Recreation,Playing Field - Tennis,,9A Beverley St,,Mississauga,ON,,(905) 615 4100,Mississauga Parks and Recreation,,Mar-18,http://www.mississauga.ca/portal/residents/parks,,M0447,,,2156.222656,185.9675778
Location,Tennis or Pickleball,Number of Courts,Pickleball Overlay,Lights,Nearest Intersection,Status,,,,,,,,,,,,,,,
Allan Kerbel Park,Tennis,3,2/3 courts,No,E of Main St. on Brickyard Way,Closed / Under Improvement​,,,,,,,,,,,,,,,
Calvert Park,Pickleball,3,-,No,E of Main St. at Williams Pkwy on the Etobicoke Creek trail.,,,,,,,,,,,,,,,,
Cassie Campbell Community Centre,Tennis/Pickleball,4,2/4 courts,Yes,W of Chinguacousy Rd. on Sandalwood Pwky.,,,,,,,,,,,,,,,,
Centennial Park,Tennis/Pickleball,3,2/3 courts,No,S of Queen St. E on Centre St. S,,,,,,,,,,,,,,,,
Clark Boulevard Park,Tennis,2,2/2 courts,No,E of Dixie Rd. on Clark Blvd.,,,,,,,,,,,,,,,,
County Court Park,Tennis/Pickleball,2,2/2 courts,Yes,E of Main St. S on County Court Blvd.,,,,,,,,,,,,,,,,
DMG Chinguacousy Park,Tennis,6,-,Yes,"N of Queen St. E, W of Bramalea Rd.",,,,,,,,,,,,,,,,
Drinkwater Community Park,Tennis/Pickleball,3,3/3 courts,Yes,E of Chinguacousy Rd. on Drinkwater Rd.,,,,,,,,,,,,,,,,
Earnscliffe Park,Tennis,3,-,Yes,S of Clark Blvd. on Eastbourne Dr.,Lighting is not available due to construction,,,,,,,,,,,,,,,
English Street Park,Tennis/Pickleball,2,2/2 courts,No,W of Isabella St. on English St.,,,,,,,,,,,,,,,,
Flower City Community Campus,Pickleball,4,-,Yes,McLaughlin Rd. S and Queen St. W.,Open,,,,,,,,,,,,,,,
Greenbriar Park South,Tennis,3,-,Yes,Torbram Rd. and Central Park Dr.,,,,,,,,,,,,,,,,
Kenpark Avenue Park,Tennis/Pickleball,2,-,No,"NE of Kennedy Rd, Cristie Dr. on Hacienda Ct.",Closed / Under Improvement,,,,,,,,,,,,,,,
Knightsbridge Park,Tennis/Pickleball,2,-,No,W of Bramalea Rd. on Knightsbridge Rd.,,,,,,,,,,,,,,,,
Monkton Circle Park,Tennis,2,-,No,S of Queen St. on Libby Road,,,,,,,,,,,,,,,,
Monkton Circle Park,Pickleball,3,-,No,S of Queen St. on Libby Road,,,,,,,,,,,,,,,,
National Bank Tennis Courts at Morris Kerbal Park,Tennis,4,-,Yes,N of Bovaird Dr. on Conestoga Dr.,,,,,,,,,,,,,,,,
Neville Lake Park,Pickleball,2,-,No,N of Williams Pkwy on Weybridge Trail,,,,,,,,,,,,,,,,
Northwood Park,Tennis/Pickleball,2,2/2 courts,No,"On Parkway Ave., N of Queen St. W.",,,,,,,,,,,,,,,,
Peel Village Park,Tennis/Pickleball,2,2/2 courts,Yes,NW of Steeles Ave. N and Kennedy Rd.,,,,,,,,,,,,,,,,
Richvale Park,Tennis,2,-,Yes,E of Kennedy Rd. on Richve Rd. N.,Closed / Under Improvement,,,,,,,,,,,,,,,
Sandalwood Park Outdoor Ice Rinks and Courts​,Tennis/Pickleball​,04-Feb,-,Yes,130 Conestoga Drive​,Open,,,,,,,,,,,,,,,
,,,,,(Pickleball: Adjacent to West Parking Lot)​,,,,,,,,,,,,,,,,
,,,,,(Tennis: Northwest Corner​)​,,,,,,,,,,,,,,,,
Steacy Park,Tennis/Pickleball,3,3/3 courts,Yes,S of Harold St. on Main St. S.,,,,,,,,,,,,,,,,
Valleybrook Park,Tennis,2,1/2 courts,Yes,N of Williams Pkwy. on Centre St. N.,Closed / Under Improvement,,,,,,,,,,,,,,,
Vanier Park,Tennis/Pickleball,2,2/2 courts,No,McLaughlin Rd. S and Steeles Ave. W.,,,,,,,,,,,,,,,,
White Spruce Park,Tennis,2,-,Yes,N of Bovaird Dr. on Heart Lake Rd.,Closed / Under Improvement,,,,,,,,,,,,,,,
WJ Clifford Park,Tennis/Pickleball,1,1/1 courts,No,W of Chinguacousy Rd. on Peak Dr.,​,,,,,,,,,,,,,,,
