_id,Course_ID,Location ID,Location Name,Section,Activity Title,Course Title,Days of The Week,From To,Start Hour,Start Min,End Hour,End Min,Activity URL,Min Age,Max Age,Program Category,Registration Date,Status / Information
2594,129122,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,20,45,21,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129122?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2595,129125,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,21,15,21,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129125?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2596,129126,96,Maurice Cody Community Centre,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Mon,Mar-30-2026 to Jun-08-2026,21,15,21,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/129126?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-04,This course has started
2928,160080,127,Fairmount Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Jun-29-2026 to Aug-31-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160080?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
2929,160085,127,Fairmount Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Mon,Jun-29-2026 to Aug-31-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160085?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-06-02,This course is not presently available for Internet Registration.
2930,160095,127,Fairmount Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,Jul-08-2026 to Sep-02-2026,17,0,17,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160095?onlineSiteId=0&from_original_cui=true,72,96,Sports,2026-06-02,This course is not presently available for Internet Registration.
2931,160101,127,Fairmount Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Child,Tennis: Instructional,Wed,Jul-08-2026 to Sep-02-2026,18,0,18,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/160101?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-06-02,This course is not presently available for Internet Registration.
2972,168125,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168125?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
2973,168128,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168128?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
2974,168131,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168131?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
2975,168133,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168133?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
2976,168135,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168135?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
2977,168136,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168136?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
2978,168137,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168137?onlineSiteId=0&from_original_cui=true,72,84,Sports,2026-05-26,This course is not presently available for Internet Registration.
2979,168139,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168139?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
2980,168141,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168141?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
2981,168142,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168142?onlineSiteId=0&from_original_cui=true,96,108,Sports,2026-05-26,This course is not presently available for Internet Registration.
2982,168143,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168143?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
2983,168144,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168144?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
2984,168146,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168146?onlineSiteId=0&from_original_cui=true,120,144,Sports,2026-05-26,This course is not presently available for Internet Registration.
2985,168147,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168147?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
2986,168148,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168148?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
2987,168149,155,Jimmie Simpson Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168149?onlineSiteId=0&from_original_cui=true,156,180,Sports,2026-05-26,This course is not presently available for Internet Registration.
3725,168105,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168105?onlineSiteId=0&from_original_cui=true,72,84,Sports,None,This course is not presently available for Internet Registration.
3726,168107,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168107?onlineSiteId=0&from_original_cui=true,96,108,Sports,None,This course is not presently available for Internet Registration.
3727,168108,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168108?onlineSiteId=0&from_original_cui=true,120,144,Sports,None,This course is not presently available for Internet Registration.
3728,168109,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jun-29-2026 to Jul-10-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168109?onlineSiteId=0&from_original_cui=true,156,180,Sports,None,This course is not presently available for Internet Registration.
3729,168110,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168110?onlineSiteId=0&from_original_cui=true,72,84,Sports,None,This course is not presently available for Internet Registration.
3730,168113,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168113?onlineSiteId=0&from_original_cui=true,96,108,Sports,None,This course is not presently available for Internet Registration.
3731,168114,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168114?onlineSiteId=0&from_original_cui=true,120,144,Sports,None,This course is not presently available for Internet Registration.
3732,168115,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-13-2026 to Jul-24-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168115?onlineSiteId=0&from_original_cui=true,156,180,Sports,None,This course is not presently available for Internet Registration.
3733,168117,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168117?onlineSiteId=0&from_original_cui=true,72,84,Sports,None,This course is not presently available for Internet Registration.
3734,168118,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168118?onlineSiteId=0&from_original_cui=true,96,108,Sports,None,This course is not presently available for Internet Registration.
3735,168119,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168119?onlineSiteId=0&from_original_cui=true,120,144,Sports,None,This course is not presently available for Internet Registration.
3736,168120,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Jul-27-2026 to Aug-07-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168120?onlineSiteId=0&from_original_cui=true,156,180,Sports,None,This course is not presently available for Internet Registration.
3737,168121,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,9,0,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168121?onlineSiteId=0&from_original_cui=true,72,84,Sports,None,This course is not presently available for Internet Registration.
3738,168123,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,10,0,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168123?onlineSiteId=0&from_original_cui=true,96,108,Sports,None,This course is not presently available for Internet Registration.
3739,168124,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Child,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,11,0,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168124?onlineSiteId=0&from_original_cui=true,120,144,Sports,None,This course is not presently available for Internet Registration.
3740,168126,220,Coleman Park,Sports - Tennis and Table Tennis,Philpott Tennis - Youth,Philpott Tennis,"Mon,Tue,Wed,Thu,Fri",Aug-10-2026 to Aug-21-2026,12,0,13,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/168126?onlineSiteId=0&from_original_cui=true,156,180,Sports,None,This course is not presently available for Internet Registration.
4222,158313,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Jun-29-2026 to Aug-24-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158313?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4223,158314,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Jun-29-2026 to Aug-24-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158314?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4224,158320,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Jun-29-2026 to Aug-24-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158320?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4225,158322,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Jun-29-2026 to Aug-24-2026,18,45,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158322?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4226,158326,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Jun-29-2026 to Aug-24-2026,19,15,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158326?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4227,158328,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Mon,Jun-29-2026 to Aug-24-2026,19,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158328?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4228,158349,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - All Ages,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158349?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4229,158350,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - All Ages,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158350?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4230,158351,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - All Ages,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158351?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4231,158352,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - All Ages,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,18,45,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158352?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4232,158353,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - All Ages,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,19,15,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158353?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4233,158354,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - All Ages,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,19,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/158354?onlineSiteId=0&from_original_cui=true,84,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4234,159898,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Wed,Jul-08-2026 to Aug-26-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159898?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4235,159900,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Wed,Jul-08-2026 to Aug-26-2026,17,30,18,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159900?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4236,159901,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Wed,Jul-08-2026 to Aug-26-2026,18,0,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159901?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4237,159902,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Wed,Jul-08-2026 to Aug-26-2026,18,45,19,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159902?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4238,159908,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Wed,Jul-08-2026 to Aug-26-2026,19,15,19,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159908?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4239,159910,241,Trinity Bellwoods Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Wed,Jul-08-2026 to Aug-26-2026,19,45,20,15,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159910?onlineSiteId=0&from_original_cui=true,228,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4908,151964,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Tue,Mar-31-2026 to May-26-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151964?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
4909,151965,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Tue,Mar-31-2026 to May-26-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151965?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
4910,151967,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Youth,Tennis - Small Group,Tue,Mar-31-2026 to May-26-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151967?onlineSiteId=0&from_original_cui=true,156,204,Sports,2026-03-03,This course has started
4911,151968,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth/Adult,Tennis: Instructional,Tue,Mar-31-2026 to May-26-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151968?onlineSiteId=0&from_original_cui=true,180,None,Sports,2026-03-03,This course has started
4912,151969,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Thu,Apr-02-2026 to May-28-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151969?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
4913,151970,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Thu,Apr-02-2026 to May-28-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151970?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
4914,151973,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Adult,Tennis - Small Group,Thu,Apr-02-2026 to May-28-2026,18,30,19,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151973?onlineSiteId=0&from_original_cui=true,216,None,Sports,2026-03-03,This course has started
4915,151974,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth/Adult,Tennis: Instructional,Thu,Apr-02-2026 to May-28-2026,19,30,20,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151974?onlineSiteId=0&from_original_cui=true,180,None,Sports,2026-03-03,This course has started
4916,151975,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151975?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
4917,151976,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-04-2026 to May-30-2026,9,30,10,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151976?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
4918,151977,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-04-2026 to May-30-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151977?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
4919,151978,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-04-2026 to May-30-2026,10,0,10,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151978?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
4920,151979,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-04-2026 to May-30-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151979?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
4921,151980,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Sat,Apr-04-2026 to May-30-2026,10,30,11,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151980?onlineSiteId=0&from_original_cui=true,72,None,Sports,2026-03-03,This course has started
4922,151981,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Apr-04-2026 to May-30-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151981?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
4923,151982,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Apr-04-2026 to May-30-2026,11,15,12,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151982?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
4924,151983,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Apr-04-2026 to May-30-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151983?onlineSiteId=0&from_original_cui=true,108,144,Sports,2026-03-03,This course has started
4925,151984,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Sat,Apr-04-2026 to May-30-2026,12,0,12,45,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151984?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-03-03,This course has started
4926,151985,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,13,0,14,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151985?onlineSiteId=0&from_original_cui=true,156,216,Sports,2026-03-03,This course has started
4927,151986,276,Topham Park,Sports - Tennis and Table Tennis,Tennis: Instructional - Youth/Adult,Tennis: Instructional,Sat,Apr-04-2026 to May-30-2026,14,0,15,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/151986?onlineSiteId=0&from_original_cui=true,180,None,Sports,2026-03-03,This course has started
4941,159507,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Tue,Jun-30-2026 to Sep-01-2026,16,30,17,0,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159507?onlineSiteId=0&from_original_cui=true,60,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4942,159509,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Private - All Ages,Tennis - Private,Tue,Jun-30-2026 to Sep-01-2026,17,0,17,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159509?onlineSiteId=0&from_original_cui=true,60,None,Sports,2026-06-02,This course is not presently available for Internet Registration.
4943,159512,276,Topham Park,Sports - Tennis and Table Tennis,Tennis - Small Group - Child,Tennis - Small Group,Tue,Jun-30-2026 to Aug-25-2026,17,45,18,30,https://anc.ca.apm.activecommunities.com/toronto/activity/search/detail/159512?onlineSiteId=0&from_original_cui=true,72,108,Sports,2026-06-02,This course is not presently available for Internet Registration.
